date time open high low close volume 
20190102 845 9760 9762 9734 9736 7880 
20190102 900 9737 9738 9692 9695 13717 
20190102 915 9696 9705 9685 9695 7491 
20190102 930 9695 9700 9665 9665 10624 
20190102 945 9665 9666 9587 9588 21563 
20190102 1000 9588 9606 9575 9594 13424 
20190102 1015 9594 9602 9555 9576 12058 
20190102 1030 9576 9581 9550 9559 9553 
20190102 1045 9559 9578 9555 9565 7279 
20190102 1100 9566 9566 9520 9544 11670 
20190102 1115 9545 9550 9534 9538 4654 
20190102 1130 9538 9545 9528 9543 3771 
20190102 1145 9544 9548 9537 9543 2507 
20190102 1200 9544 9545 9516 9525 6800 
20190102 1215 9525 9538 9520 9521 4324 
20190102 1230 9520 9527 9506 9523 5351 
20190102 1245 9522 9528 9514 9527 4002 
20190102 1300 9527 9527 9510 9513 5279 
20190102 1315 9514 9535 9509 9525 5942 
20190102 1330 9525 9536 9514 9536 8030 
20190103 845 9488 9494 9464 9465 11147 
20190103 900 9465 9484 9451 9476 12862 
20190103 915 9477 9478 9433 9461 13024 
20190103 930 9461 9502 9457 9497 12976 
20190103 945 9497 9534 9493 9529 10900 
20190103 1000 9529 9547 9524 9531 7194 
20190103 1015 9531 9533 9513 9515 5164 
20190103 1030 9514 9534 9513 9530 4710 
20190103 1045 9530 9533 9478 9485 8504 
20190103 1100 9485 9486 9465 9472 6962 
20190103 1115 9472 9480 9460 9476 4313 
20190103 1130 9476 9482 9468 9481 2663 
20190103 1145 9480 9481 9465 9471 2954 
20190103 1200 9470 9477 9468 9472 1682 
20190103 1215 9472 9472 9463 9470 1992 
20190103 1230 9470 9479 9462 9479 2962 
20190103 1245 9478 9481 9470 9471 2176 
20190103 1300 9471 9475 9440 9441 5036 
20190103 1315 9442 9466 9440 9465 5345 
20190103 1330 9465 9470 9438 9440 8120 
20190104 845 9367 9394 9355 9374 11101 
20190104 900 9374 9381 9341 9364 17426 
20190104 915 9363 9368 9308 9308 16774 
20190104 930 9308 9364 9305 9353 16830 
20190104 945 9354 9398 9350 9374 16512 
20190104 1000 9376 9377 9341 9342 8879 
20190104 1015 9341 9366 9331 9360 9418 
20190104 1030 9359 9380 9348 9380 7120 
20190104 1045 9380 9389 9367 9388 6397 
20190104 1100 9389 9407 9377 9397 8925 
20190104 1115 9397 9410 9388 9407 5949 
20190104 1130 9407 9408 9382 9388 4934 
20190104 1145 9387 9394 9381 9391 3913 
20190104 1200 9391 9393 9381 9387 2638 
20190104 1215 9386 9389 9376 9381 3254 
20190104 1230 9380 9380 9356 9358 5215 
20190104 1245 9359 9382 9356 9375 4551 
20190104 1300 9375 9378 9361 9363 3944 
20190104 1315 9362 9378 9359 9367 4956 
20190104 1330 9366 9383 9362 9367 9868 
20190107 845 9541 9559 9518 9519 13928 
20190107 900 9519 9533 9494 9527 14583 
20190107 915 9528 9532 9501 9515 8928 
20190107 930 9516 9521 9490 9503 11044 
20190107 945 9503 9528 9500 9524 9006 
20190107 1000 9525 9577 9520 9563 20498 
20190107 1015 9563 9573 9554 9561 7857 
20190107 1030 9562 9575 9556 9573 6563 
20190107 1045 9574 9580 9561 9567 5928 
20190107 1100 9568 9572 9547 9552 6514 
20190107 1115 9551 9565 9545 9565 4066 
20190107 1130 9565 9570 9560 9567 2689 
20190107 1145 9567 9570 9563 9567 1560 
20190107 1200 9567 9576 9565 9570 2798 
20190107 1215 9570 9576 9566 9572 1683 
20190107 1230 9572 9583 9570 9581 3875 
20190107 1245 9581 9588 9576 9581 3863 
20190107 1300 9580 9583 9565 9572 4146 
20190107 1315 9572 9587 9571 9583 4925 
20190107 1330 9584 9584 9561 9563 10464 
20190108 845 9600 9611 9592 9597 8878 
20190108 900 9596 9596 9548 9550 16742 
20190108 915 9552 9559 9532 9553 13400 
20190108 930 9552 9558 9536 9556 9068 
20190108 945 9555 9565 9535 9551 9558 
20190108 1000 9551 9574 9544 9566 8135 
20190108 1015 9566 9571 9537 9550 6708 
20190108 1030 9551 9577 9548 9572 7854 
20190108 1045 9572 9580 9560 9562 5085 
20190108 1100 9563 9571 9556 9567 3062 
20190108 1115 9568 9572 9556 9563 3080 
20190108 1130 9562 9564 9555 9558 2810 
20190108 1145 9559 9562 9554 9558 1896 
20190108 1200 9558 9570 9556 9570 2094 
20190108 1215 9570 9572 9557 9558 3258 
20190108 1230 9557 9566 9557 9563 2967 
20190108 1245 9562 9573 9561 9573 2986 
20190108 1300 9573 9576 9566 9570 2914 
20190108 1315 9570 9575 9566 9567 3452 
20190108 1330 9566 9573 9556 9561 6624 
20190109 845 9608 9635 9606 9615 12000 
20190109 900 9615 9638 9602 9632 15124 
20190109 915 9631 9664 9629 9661 17903 
20190109 930 9661 9700 9658 9700 16924 
20190109 945 9700 9710 9690 9707 13199 
20190109 1000 9706 9722 9694 9705 10649 
20190109 1015 9705 9722 9697 9718 7371 
20190109 1030 9720 9747 9717 9732 10043 
20190109 1045 9732 9744 9732 9735 4346 
20190109 1100 9736 9746 9732 9733 4803 
20190109 1115 9732 9737 9726 9727 3548 
20190109 1130 9727 9738 9725 9734 2899 
20190109 1145 9734 9743 9733 9742 2342 
20190109 1200 9743 9744 9736 9744 2333 
20190109 1215 9744 9750 9738 9747 3223 
20190109 1230 9747 9754 9743 9752 3787 
20190109 1245 9751 9755 9738 9740 4467 
20190109 1300 9740 9745 9730 9731 6312 
20190109 1315 9731 9734 9720 9724 7457 
20190109 1330 9725 9729 9707 9708 11849 
20190110 845 9710 9710 9688 9689 8885 
20190110 900 9689 9706 9679 9679 11513 
20190110 915 9679 9701 9673 9696 8112 
20190110 930 9697 9698 9674 9685 8678 
20190110 945 9684 9711 9675 9705 7750 
20190110 1000 9704 9713 9693 9693 6704 
20190110 1015 9692 9708 9688 9691 5364 
20190110 1030 9691 9693 9679 9687 4701 
20190110 1045 9687 9693 9682 9683 2668 
20190110 1100 9683 9698 9681 9689 4070 
20190110 1115 9688 9698 9684 9694 2939 
20190110 1130 9695 9709 9693 9707 4520 
20190110 1145 9706 9712 9701 9710 3493 
20190110 1200 9710 9711 9702 9705 1657 
20190110 1215 9704 9711 9701 9710 1379 
20190110 1230 9710 9710 9703 9706 991 
20190110 1245 9705 9710 9696 9707 2132 
