date time open high low close volume 
20190102 845 9760 9762 9692 9695 21597 
20190102 915 9696 9705 9665 9665 18115 
20190102 945 9665 9666 9575 9594 34987 
20190102 1015 9594 9602 9550 9559 21611 
20190102 1045 9559 9578 9520 9544 18949 
20190102 1115 9545 9550 9528 9543 8425 
20190102 1145 9544 9548 9516 9525 9307 
20190102 1215 9525 9538 9506 9523 9675 
20190102 1245 9522 9528 9510 9513 9281 
20190102 1315 9514 9536 9509 9536 13972 
20190103 845 9488 9494 9451 9476 24009 
20190103 915 9477 9502 9433 9497 26000 
20190103 945 9497 9547 9493 9531 18094 
20190103 1015 9531 9534 9513 9530 9874 
20190103 1045 9530 9533 9465 9472 15466 
20190103 1115 9472 9482 9460 9481 6976 
20190103 1145 9480 9481 9465 9472 4636 
20190103 1215 9472 9479 9462 9479 4954 
20190103 1245 9478 9481 9440 9441 7212 
20190103 1315 9442 9470 9438 9440 13465 
20190104 845 9367 9394 9341 9364 28527 
20190104 915 9363 9368 9305 9353 33604 
20190104 945 9354 9398 9341 9342 25391 
20190104 1015 9341 9380 9331 9380 16538 
20190104 1045 9380 9407 9367 9397 15322 
20190104 1115 9397 9410 9382 9388 10883 
20190104 1145 9387 9394 9381 9387 6551 
20190104 1215 9386 9389 9356 9358 8469 
20190104 1245 9359 9382 9356 9363 8495 
20190104 1315 9362 9383 9359 9367 14824 
20190107 845 9541 9559 9494 9527 28511 
20190107 915 9528 9532 9490 9503 19972 
20190107 945 9503 9577 9500 9563 29504 
20190107 1015 9563 9575 9554 9573 14420 
20190107 1045 9574 9580 9547 9552 12442 
20190107 1115 9551 9570 9545 9567 6755 
20190107 1145 9567 9576 9563 9570 4358 
20190107 1215 9570 9583 9566 9581 5558 
20190107 1245 9581 9588 9565 9572 8009 
20190107 1315 9572 9587 9561 9563 15389 
20190108 845 9600 9611 9548 9550 25620 
20190108 915 9552 9559 9532 9556 22468 
20190108 945 9555 9574 9535 9566 17693 
20190108 1015 9566 9577 9537 9572 14562 
20190108 1045 9572 9580 9556 9567 8147 
20190108 1115 9568 9572 9555 9558 5890 
20190108 1145 9559 9570 9554 9570 3990 
20190108 1215 9570 9572 9557 9563 6225 
20190108 1245 9562 9576 9561 9570 5900 
20190108 1315 9570 9575 9556 9561 10076 
20190109 845 9608 9638 9602 9632 27124 
20190109 915 9631 9700 9629 9700 34827 
20190109 945 9700 9722 9690 9705 23848 
20190109 1015 9705 9747 9697 9732 17414 
20190109 1045 9732 9746 9732 9733 9149 
20190109 1115 9732 9738 9725 9734 6447 
20190109 1145 9734 9744 9733 9744 4675 
20190109 1215 9744 9754 9738 9752 7010 
20190109 1245 9751 9755 9730 9731 10779 
20190109 1315 9731 9734 9707 9708 19306 
20190110 845 9710 9710 9679 9679 20398 
20190110 915 9679 9701 9673 9685 16790 
20190110 945 9684 9713 9675 9693 14454 
20190110 1015 9692 9708 9679 9687 10065 
20190110 1045 9687 9698 9681 9689 6738 
20190110 1115 9688 9709 9684 9707 7459 
20190110 1145 9706 9712 9701 9705 5150 
20190110 1215 9704 9711 9701 9706 2370 
20190110 1245 9705 9710 9696 9704 4092 
20190110 1315 9703 9706 9693 9694 8480 
20190111 845 9760 9777 9748 9762 19877 
20190111 915 9761 9761 9724 9758 20433 
20190111 945 9759 9803 9753 9774 29730 
20190111 1015 9775 9780 9747 9772 16861 
20190111 1045 9773 9785 9761 9777 10585 
20190111 1115 9778 9782 9760 9765 6427 
20190111 1145 9765 9774 9763 9765 2992 
20190111 1215 9765 9770 9758 9758 4067 
20190111 1245 9758 9764 9739 9750 9574 
20190111 1315 9750 9756 9744 9750 10653 
20190114 845 9738 9756 9721 9750 17726 
20190114 915 9751 9751 9715 9736 18750 
20190114 945 9734 9736 9683 9696 21578 
20190114 1015 9697 9703 9674 9677 12554 
20190114 1045 9678 9688 9661 9667 12256 
20190114 1115 9666 9677 9660 9672 6984 
20190114 1145 9672 9676 9667 9670 3293 
20190114 1215 9670 9679 9669 9671 3352 
20190114 1245 9671 9685 9671 9678 5122 
20190114 1315 9678 9694 9674 9691 10157 
20190115 845 9743 9749 9715 9736 21117 
20190115 915 9736 9754 9717 9754 18395 
20190115 945 9754 9797 9753 9794 24594 
20190115 1015 9795 9817 9786 9790 16779 
20190115 1045 9789 9809 9788 9800 7784 
20190115 1115 9801 9806 9795 9798 5415 
20190115 1145 9799 9800 9727 9769 17171 
20190115 1215 9769 9783 9764 9781 6491 
20190115 1245 9780 9790 9775 9788 5522 
20190115 1315 9788 9800 9785 9793 9103 
20190116 845 9781 9802 9774 9797 9576 
20190116 915 9797 9798 9755 9770 11265 
20190116 945 9770 9792 9765 9782 7576 
20190116 1015 9782 9804 9780 9790 6184 
20190116 1045 9789 9789 9774 9786 3667 
20190116 1115 9786 9790 9779 9779 2338 
20190116 1145 9780 9785 9773 9774 3561 
20190116 1215 9774 9791 9771 9791 3688 
20190116 1245 9791 9798 9781 9784 5921 
20190116 1315 9784 9785 9782 9784 3386 
20190117 845 9777 9834 9772 9805 26542 
20190117 915 9805 9805 9730 9731 39091 
20190117 945 9729 9752 9721 9731 20076 
20190117 1015 9732 9767 9729 9758 16095 
20190117 1045 9758 9784 9754 9776 12872 
20190117 1115 9776 9790 9776 9788 7971 
20190117 1145 9787 9795 9784 9794 5689 
20190117 1215 9794 9795 9779 9784 4094 
20190117 1245 9783 9785 9774 9775 4797 
20190117 1315 9776 9781 9774 9779 5454 
20190118 845 9825 9830 9770 9795 26139 
20190118 915 9795 9824 9786 9823 21062 
20190118 945 9823 9835 9811 9813 17207 
20190118 1015 9814 9824 9808 9811 8410 
20190118 1045 9811 9844 9807 9841 13350 
20190118 1115 9841 9846 9829 9831 7138 
20190118 1145 9830 9835 9823 9827 3950 
20190118 1215 9827 9835 9825 9829 3063 
20190118 1245 9829 9831 9807 9827 7778 
20190118 1315 9827 9833 9817 9820 7161 
20190121 845 9885 9903 9862 9868 22457 
20190121 915 9868 9913 9856 9911 28834 
20190121 945 9911 9919 9880 9904 20838 
20190121 1015 9903 9911 9887 9905 10225 
20190121 1045 9905 9916 9895 9903 8061 
20190121 1115 9902 9905 9885 9897 6290 
20190121 1145 9897 9898 9883 9891 3695 
20190121 1215 9891 9896 9889 9893 2432 
20190121 1245 9892 9895 9879 9887 5854 
20190121 1315 9887 9890 9860 9866 11127 
20190122 845 9841 9856 9822 9853 16987 
20190122 915 9853 9868 9842 9847 17501 
20190122 945 9847 9855 9836 9840 11351 
20190122 1015 9839 9859 9834 9839 10595 
20190122 1045 9839 9853 9835 9850 7447 
20190122 1115 9850 9850 9836 9836 4422 
20190122 1145 9837 9843 9828 9837 7336 
20190122 1215 9838 9848 9835 9847 3937 
20190122 1245 9847 9855 9839 9841 6308 
20190122 1315 9842 9852 9839 9847 7488 
20190123 845 9830 9833 9808 9821 20351 
20190123 915 9822 9854 9821 9854 20423 
20190123 945 9854 9860 9828 9838 18970 
20190123 1015 9838 9845 9830 9837 8469 
20190123 1045 9837 9844 9825 9828 6871 
20190123 1115 9828 9831 9821 9826 4852 
20190123 1145 9826 9828 9811 9816 7168 
20190123 1215 9816 9828 9814 9822 4398 
20190123 1245 9822 9824 9807 9818 7353 
