date time open high low close volume 
20190102 845 9760 9762 9697 9703 15716 
20190102 905 9704 9708 9685 9703 11617 
20190102 925 9703 9705 9665 9665 12379 
20190102 945 9665 9666 9575 9591 28836 
20190102 1005 9591 9605 9560 9568 13892 
20190102 1025 9566 9581 9550 9559 13870 
20190102 1045 9559 9578 9552 9557 9629 
20190102 1105 9558 9558 9520 9538 12617 
20190102 1125 9539 9545 9528 9543 5128 
20190102 1145 9544 9548 9516 9521 6370 
20190102 1205 9520 9538 9517 9528 5711 
20190102 1225 9527 9530 9506 9523 6901 
20190102 1245 9522 9528 9514 9520 5666 
20190102 1305 9520 9535 9509 9528 8218 
20190102 1325 9527 9536 9514 9536 9369 
20190103 845 9488 9494 9451 9461 17107 
20190103 905 9460 9484 9433 9446 16403 
20190103 925 9445 9502 9443 9497 16499 
20190103 945 9497 9542 9493 9539 14146 
20190103 1005 9539 9547 9516 9517 7617 
20190103 1025 9517 9534 9513 9530 6205 
20190103 1045 9530 9533 9475 9478 11015 
20190103 1105 9477 9478 9460 9477 7757 
20190103 1125 9478 9482 9468 9481 3670 
20190103 1145 9480 9481 9465 9475 3572 
20190103 1205 9475 9476 9463 9469 2590 
20190103 1225 9469 9479 9462 9479 3428 
20190103 1245 9478 9481 9466 9469 3051 
20190103 1305 9469 9469 9440 9461 7861 
20190103 1325 9461 9470 9438 9440 9765 
20190104 845 9367 9394 9343 9348 19647 
20190104 905 9348 9368 9335 9340 18718 
20190104 925 9341 9364 9305 9353 23766 
20190104 945 9354 9398 9350 9368 19198 
20190104 1005 9368 9370 9331 9354 12817 
20190104 1025 9354 9380 9348 9380 9914 
20190104 1045 9380 9393 9367 9391 9015 
20190104 1105 9392 9407 9387 9395 9578 
20190104 1125 9394 9410 9382 9388 7612 
20190104 1145 9387 9394 9381 9385 4722 
20190104 1205 9384 9390 9377 9378 4101 
20190104 1225 9378 9384 9356 9358 6197 
20190104 1245 9359 9382 9356 9372 6060 
20190104 1305 9372 9378 9359 9368 4864 
20190104 1325 9368 9383 9362 9367 12395 
20190107 845 9541 9559 9505 9506 20230 
20190107 905 9506 9533 9494 9504 15067 
20190107 925 9502 9521 9490 9503 13186 
20190107 945 9503 9549 9500 9538 15676 
20190107 1005 9539 9577 9539 9559 19505 
20190107 1025 9559 9575 9554 9573 8743 
20190107 1045 9574 9580 9550 9552 8567 
20190107 1105 9552 9561 9545 9557 6849 
20190107 1125 9557 9570 9557 9567 3781 
20190107 1145 9567 9576 9563 9571 2773 
20190107 1205 9570 9575 9566 9573 2560 
20190107 1225 9573 9583 9569 9581 4583 
20190107 1245 9581 9588 9576 9578 4996 
20190107 1305 9577 9587 9565 9583 6315 
20190107 1325 9583 9586 9561 9563 12087 
20190108 845 9600 9611 9574 9575 15105 
20190108 905 9575 9586 9532 9554 21647 
20190108 925 9555 9559 9536 9556 11336 
20190108 945 9555 9565 9535 9548 11118 
20190108 1005 9547 9574 9541 9544 10801 
20190108 1025 9545 9577 9537 9572 10336 
20190108 1045 9572 9580 9556 9556 6348 
