date time open high low close volume 
20190102 845 9760 9762 9665 9665 39712 
20190102 945 9665 9666 9550 9559 56598 
20190102 1045 9559 9578 9520 9543 27374 
20190102 1145 9544 9548 9506 9523 18982 
20190102 1245 9522 9536 9509 9536 23253 
20190103 845 9488 9502 9433 9497 50009 
20190103 945 9497 9547 9493 9530 27968 
20190103 1045 9530 9533 9460 9481 22442 
20190103 1145 9480 9481 9462 9479 9590 
20190103 1245 9478 9481 9438 9440 20677 
20190104 845 9367 9394 9305 9353 62131 
20190104 945 9354 9398 9331 9380 41929 
20190104 1045 9380 9410 9367 9388 26205 
20190104 1145 9387 9394 9356 9358 15020 
20190104 1245 9359 9383 9356 9367 23319 
20190107 845 9541 9559 9490 9503 48483 
20190107 945 9503 9577 9500 9573 43924 
20190107 1045 9574 9580 9545 9567 19197 
20190107 1145 9567 9583 9563 9581 9916 
20190107 1245 9581 9588 9561 9563 23398 
20190108 845 9600 9611 9532 9556 48088 
20190108 945 9555 9577 9535 9572 32255 
20190108 1045 9572 9580 9555 9558 14037 
20190108 1145 9559 9572 9554 9563 10215 
20190108 1245 9562 9576 9556 9561 15976 
20190109 845 9608 9700 9602 9700 61951 
20190109 945 9700 9747 9690 9732 41262 
20190109 1045 9732 9746 9725 9734 15596 
20190109 1145 9734 9754 9733 9752 11685 
20190109 1245 9751 9755 9707 9708 30085 
20190110 845 9710 9710 9673 9685 37188 
20190110 945 9684 9713 9675 9687 24519 
20190110 1045 9687 9709 9681 9707 14197 
20190110 1145 9706 9712 9701 9706 7520 
20190110 1245 9705 9710 9693 9694 12572 
20190111 845 9760 9777 9724 9758 40310 
20190111 945 9759 9803 9747 9772 46591 
20190111 1045 9773 9785 9760 9765 17012 
20190111 1145 9765 9774 9758 9758 7059 
20190111 1245 9758 9764 9739 9750 20227 
20190114 845 9738 9756 9715 9736 36476 
20190114 945 9734 9736 9674 9677 34132 
20190114 1045 9678 9688 9660 9672 19240 
20190114 1145 9672 9679 9667 9671 6645 
20190114 1245 9671 9694 9671 9691 15279 
20190115 845 9743 9754 9715 9754 39512 
20190115 945 9754 9817 9753 9790 41373 
20190115 1045 9789 9809 9788 9798 13199 
20190115 1145 9799 9800 9727 9781 23662 
20190115 1245 9780 9800 9775 9793 14625 
20190116 845 9781 9802 9755 9770 20841 
20190116 945 9770 9804 9765 9790 13760 
20190116 1045 9789 9790 9774 9779 6005 
20190116 1145 9780 9791 9771 9791 7249 
20190116 1245 9791 9798 9781 9784 9307 
20190117 845 9777 9834 9730 9731 65633 
20190117 945 9729 9767 9721 9758 36171 
20190117 1045 9758 9790 9754 9788 20843 
20190117 1145 9787 9795 9779 9784 9783 
20190117 1245 9783 9785 9774 9779 10251 
20190118 845 9825 9830 9770 9823 47201 
20190118 945 9823 9835 9808 9811 25617 
20190118 1045 9811 9846 9807 9831 20488 
20190118 1145 9830 9835 9823 9829 7013 
20190118 1245 9829 9833 9807 9820 14939 
20190121 845 9885 9913 9856 9911 51291 
20190121 945 9911 9919 9880 9905 31063 
20190121 1045 9905 9916 9885 9897 14351 
20190121 1145 9897 9898 9883 9893 6127 
20190121 1245 9892 9895 9860 9866 16981 
